추가일시,전체 인덱스,채널명,채널인덱스,댓글구분,댓글내용,좋아요
13 14:13:50,7213,떵개떵,638,1,"저히집에 리모콘이없어젔는데 어디있어요?
















죄송합니다.
떵개떵 잘보고있습니다.",0
13 14:13:50,7214,떵개떵,639,1,영상을 둘이찍으면 수익이 두배!,0
13 14:13:51,7215,떵개떵,640,1,혈액형이 궁금합니다,0
13 14:13:51,7216,떵개떵,641,1,Q 운동은  열심히  하고있어요?,0
13 14:13:51,7217,떵개떵,642,1,Q:  이때까지 찐살은 몃kg,0
13 14:13:51,7218,떵개떵,643,1,개떵님은 왜 요즘 안나오는지 궁금해요,0
13 14:13:52,7219,떵개떵,644,1,하루 똥은 얼마나싸시는지,1
13 14:13:52,7220,떵개떵,645,1,Q.먹는영상은 왜찍게된건가요?,0
13 14:13:52,7221,떵개떵,646,1,1.평생 무슨음식을먹어야한다면 무엇을 먹을껀가요?,0
13 14:13:53,7222,떵개떵,647,1,방송을 안할때 실명을 사용하시나요?,1
13 14:13:53,7223,떵개떵,648,1,떵개님! 나이가 어떻게 되시나요?,0
13 14:13:53,7224,떵개떵,649,1,"Q.음식 소개하실 때 상세히 소개안하시는 이유는 뭔가요?
ex) 피자를 그냥 피자라고 하는 것 , 여러음식들은 여러가지 라고 하는 것",0
13 14:13:54,7225,떵개떵,650,1,"1.어떤기기로 먹방을 찍게
되었나요?
2.먹방 재밌나요?
3.키와 몸무게는 뭔가요?
4.왜 이름이 떵개떵이죠?
5.먹방말고 딴주제 하실생각 있으시나요?
6.게임하시나요?
7.좋아하시는거랑 싫어하시는건
뭔가요?",0
13 14:13:55,7226,떵개떵,651,1,요새는 라이브방송을 왜 안하시나요? 궁금해요,0
13 14:13:55,7227,떵개떵,652,1,마이크 머쓰세요,0
13 14:13:56,7228,떵개떵,653,1,"유튜브 시작한계기는?
나이는?
맛없는데 억지로 먹은 음식은?
유튜브 언제까지 하실건가요?
떵개님의 성격은?
먹방 찍을때 오전에 촬영 아님 오후에 촬영하나요?
떵개님 여친 있나요?
먹방중에서 제일 맛있었던 음식은?",0
13 14:13:56,7229,떵개떵,654,1,수익분배는?,0
13 14:13:56,7230,떵개떵,655,1,400만 축하해요 떵개개떵님 키와몸무게와 주로 자주하는 게일 알려줘요,0
13 14:13:57,7231,떵개떵,656,1,둘이 형제인가요?,0
13 14:13:57,7232,떵개떵,657,1,많이 먹을수있는 비결,0
13 14:13:57,7233,떵개떵,658,1,"본명은?
오팬무",0
13 14:13:58,7234,떵개떵,659,1,엄준식은 살아있나요?,0
13 14:13:58,7235,떵개떵,660,1,"400만 진심축하드립니다  
형이랑 먹방하는게 너무보기좋습니다
떵순이는요새 근황이어떤지궁금합니다
ㅋ그리고  정말드시다가 배불러서 또는 맛이없을때  그만먹고싶을때는없었나요?",0
13 14:13:58,7236,떵개떵,661,1,제집에 있는 리모컨 어디갔어요,0
13 14:13:58,7237,떵개떵,662,1,Q어떻캐해서 그렇캐 많이 먹을수있나요?,0
13 14:13:59,7238,떵개떵,663,1,"Q.좋아하는 음식과 싫어하는 음식은 뭐가있나요?
Q.영상을 찍으실때 무슨생각을 하면서 촬영하시나요?
Q.유튜브를 시작한 계기.
Q.떵순님이랑 개떵님 그리고 떵개님은 또다른 직업이 있으시나요?
Q.죄송하지만...월 수입이 어떻게 되시는지..",1
13 14:14:00,7239,떵개떵,664,1,떵깨님 결혼하셨어요?,0
13 14:14:00,7240,떵개떵,665,1,지금까지 먹은음식중에 가장맛있는거는 뭐에요?,0
13 14:14:00,7241,떵개떵,666,1,아기는 어떻게 생기나요?,0
13 14:14:01,7242,떵개떵,667,1,건강 괜찮으신거죠?,0
13 14:14:01,7243,떵개떵,668,1,아기는 어케 낳아요?,1
13 14:14:01,7244,떵개떵,669,1,건강관리법??,0
13 14:14:01,7245,떵개떵,670,1,먹방에서 가장 맜있었던 음식은 뭔가요?,0
13 14:14:02,7246,떵개떵,671,1,Q.최근 14일 이내에 해외음식을 먹은 이력이 있나요?,0
13 14:14:02,7247,떵개떵,672,1,한달에 얼마버세요?,1
13 14:14:02,7248,떵개떵,673,1,"떵개는 언더아머 모자 자주쓰던데 언더아머랑
계약했나요?",1
13 14:14:03,7249,떵개떵,674,1,떵순이는요?,0
13 14:14:03,7250,떵개떵,675,1,"1.생방송 하실 생각 없으신지
2.실례가 안된다면 수익이 궁금합니다
3.개떵님이 영상에 자주 출연 안하시는데 왜그런가요
4.오늘 저녁 뭐먹을까요",0
13 14:14:03,7251,떵개떵,676,1,Q.유튜브를 한 계기,0
13 14:14:03,7252,떵개떵,677,1,오팬무?,1
13 14:14:04,7253,떵개떵,678,1,오팬무?,1
13 14:14:04,7254,떵개떵,679,1,Q먹방찍을때 양이 많은것도있는데 진짜 다먹는건가요?,0
13 14:14:04,7255,떵개떵,680,1,곤약vs분필 일주일동안 먹어야한다면? 소스없이 오직 물과함께,0
13 14:14:05,7256,떵개떵,681,1,하루대끼 컨텐츠는 이제 안하는건가요?? ㅎ,0
13 14:14:05,7257,떵개떵,682,1,유튜브 말고 다른 일을 하신다면 무엇을 하고 싶으신가요?,0
13 14:14:05,7258,떵개떵,683,1,두분 MBTI는?!,0
13 14:14:06,7259,떵개떵,684,1,"Q.떵개,개떵님이  좋아하시는 음식, 싫어하시는 음식은 무엇인가요?
Q. 떵개,개떵님 여자친구는 있으신가요?
Q. 떵개,개떵님 고향은어디인가요?
Q.떵개,개떵님 키,몸무계는 어느정도인가요?
Q.떵개,개떵님 최대주령은요?
Q.떵개,개떵님이 자주 하시는게임은 무엇인가요?
질문은 여기까지입니다 그리고 구독자 400만축하드려요~??",0
13 14:14:06,7260,떵개떵,685,1,왜 개떵님은 요즘 먹방안하시나요?,0
13 14:14:07,7261,떵개떵,686,1,매일 먹고싶은 음식 위주로 찍으시나요,0
13 14:14:07,7262,떵개떵,687,1,제일 맛있었던 음식이 뭐에요?,0
13 14:14:07,7263,떵개떵,688,1,먹방하면서 제일 포기하고싶언던 음식은 무엇인가요 ?,0
13 14:14:08,7264,떵개떵,689,1,향후 방송계획이 어떻게 되나요?,0
13 14:14:08,7265,떵개떵,690,1,혹시 먹다가 혀깨문적은 없으셨는지 궁금하네용,0
13 14:14:08,7266,떵개떵,691,1,생방은  안하시나요?,0
13 14:14:08,7267,떵개떵,692,1,똥크기는 남들보다 큰가요??,0
13 14:14:09,7268,떵개떵,693,1,많이 먹으시는데 어떻게 살이안찌죵?,0
13 14:14:09,7269,떵개떵,694,1,대부분 떵개님이 나오시는데 수익은 얼마씩 가져가시나요?,0
13 14:14:09,7270,떵개떵,695,1,몇살 이에요,0
13 14:14:10,7271,떵개떵,696,1,하루 몇끼가능?,1
13 14:14:10,7272,떵개떵,697,1,떵개떵 먹어주세요(?),0
13 14:14:10,7273,떵개떵,698,1,먹은 것 중에 뭐가 가장 맛없었나요,0
13 14:14:11,7274,떵개떵,699,1,Q:이댓글을 1분23초에 출현시킬수있나요?,0
13 14:14:11,7275,떵개떵,700,1,수입도요,0
13 14:14:12,7276,떵개떵,701,1,"01. 방송을 시작하게 된 계기
02. 방송을 시작하고 힘들었던것은?
03. 좋아하시는 영화나 만화
04. 먹방할때 물리기도 하고 맛없는거도 먹을텐데 어떻게 다 먹으셨나요?
05. 존경하시는 분은 누구인가요
06. 댓글에 건강걱정 많던데 정말 괜찮나요?
07. 지금까지 유튜브를 하면서 쉬고 싶으신적은 없으셨나요?
08. 가장 좋아하는 음식 5개
09. 밥 vs 면
10. 악플은 어떻게 극복하시나요?
11. 400만명이 된 소감",0
13 14:14:12,7277,떵개떵,702,1,몸무게  몇키로 예요?,0
13 14:14:13,7278,떵개떵,703,1,어떻게 매운거 먹나요?,0
13 14:14:13,7279,떵개떵,704,1,투체 인 더 머더뻑킹롤리쓰,0
13 14:14:13,7280,떵개떵,705,1,외 이르미 떵게떵 이죠?,0
13 14:14:13,7281,떵개떵,706,1,그냥 진솔한 이야기 좀 했으면 좋겠어요 ?? 떵순님도 악플 심해서 마음 고생 되게 심하고 물론 모두 다 그랬겠지만 이도저도 아니게 어물쩡하게 있는 것 보다는 큐앤에이고 뭐고 그냥 떵개떵님의 소신을 듣고 싶어요 !!,0
13 14:14:14,7282,떵개떵,707,1,제일 맛이 없었거나 별로였던 음식은 무엇인가요?,0
13 14:14:14,7283,떵개떵,708,1,그냥제 뎃을 유튭에나가게 해주세요,0
13 14:14:14,7284,떵개떵,709,1,건강검진 해주시면 안될까요?,1
13 14:14:15,7285,떵개떵,710,1,운동하는 영상 찍으실 계획은 없으신가요 ??,0
13 14:14:15,7286,떵개떵,711,1,여친있으신가여??,0
13 14:14:15,7287,떵개떵,712,1,뿌링클 vs 자메이카,0
13 14:14:15,7288,떵개떵,713,1,떵개님.... 햄최몇!?!?!??!?,0
13 14:14:16,7289,떵개떵,714,1,다른 계획중인 컨텐츠가 있나요?,0
13 14:14:16,7290,떵개떵,715,1,그 많은 음식을 먹는 영상을 어떻게 하루에 하나씩 올리나요?,0
13 14:14:16,7291,떵개떵,716,1,"나이 키 몸무게 여친 유뮤 수익 
먹엇던음식 중 top3음식",0
13 14:14:17,7292,떵개떵,717,1,건강은 괜찮으신가요?,0
13 14:14:17,7293,떵개떵,718,1,Q. 먹방 찍을때 말고는 뭐하면서 시간을 보내시나요?,0
13 14:14:17,7294,떵개떵,719,1,무슨 먹방이 제일 맛있었나요??,0
13 14:14:17,7295,떵개떵,720,1,하루에 몇끼 드시나요?,0
13 14:14:18,7296,떵개떵,721,1,인생에서 제일 맛있거나 맛없던것은?,0
13 14:14:18,7297,떵개떵,722,1,떵개 님 개떵님 asmr하면서 힘들게 먹었던 음식이 뭐에용?,0
13 14:14:18,7298,떵개떵,723,1,치킨최대몇마리에요??,0
13 14:14:19,7299,떵개떵,724,1,Q. 몸상태를 걱정해서 먹방을 앞으로 어떻게 이끌고 나가실건가요?,0
13 14:14:19,7300,떵개떵,725,1,"떵순님은 이제 유튜브 안하시나요?
2. 떵개님 개떵님 이번달 목표는???",0
13 14:14:19,7301,떵개떵,726,1,떵개님은 어릴때도 많이 드셨나요?? 궁금하네요 ㅎㅎ,0
13 14:14:20,7302,떵개떵,727,1,QQQQQQQQQQ 왜요즘 치얼스 안해주시나요,0
13 14:14:20,7303,떵개떵,728,1,먹은 만큼 많이 싸나요?,0
13 14:14:20,7304,떵개떵,729,1,제일 먹기 힘들엇던 음식!!,0
13 14:14:20,7305,떵개떵,730,1,음식 먹으면서 맛잇는척 연기한적 있다,0
13 14:14:21,7306,떵개떵,731,1,저랑결혼계획은 언제쯤일까요,0
13 14:14:21,7307,떵개떵,732,1,떵순양은요즘모하시나요!!?,0
13 14:14:22,7308,떵개떵,733,1,"치킨vs피자
킬바사소세지vs대왕소세지
양념vs후라이드
자메이카통다리vs붐바스틱
사투리하고 말 많이 하면서 유튜브하기vs맨날 말 안하고 소심하게 유튜브하기
개떵이vs구독자들",1
13 14:14:22,7309,떵개떵,734,1,"떵개님 턱안아프시나요?
따로하시는 일, 직업이 궁금해요
여자친구 있나요?",0
13 14:14:23,7310,떵개떵,735,1,키몇이에요,0
13 14:14:23,7311,떵개떵,736,1,건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강건강(저좀 올려주떼욤),0
13 14:14:23,7312,떵개떵,737,1,떵순 누나는 잘 있나요? 건강하고요?,0
13 14:14:23,7313,떵개떵,738,1,Q.떵순님 근황이 어떡해되나요?,0
13 14:14:24,7314,떵개떵,739,1,떵순님 근황이 궁금해요,0
13 14:14:24,7315,떵개떵,740,1,살 많이 안찌는지,0
13 14:14:24,7316,떵개떵,741,1,떵순이님은 모하고지내는지 궁금요!,0
13 14:14:25,7317,떵개떵,742,1,외 개떵님은 외안나왔나요,1
13 14:14:25,7318,떵개떵,743,1,"Q목표가있나요?
Q방송는언제시작한거요?
Q음식먹고아픈적있나요?
Q 여자친구있으세요?",0
13 14:14:26,7319,떵개떵,744,1,"먹방이라는 컨텐츠를 빼고 보았을 때
떵개떵님이 평소 가장 좋아하는 음식 취향은 무엇인가요??",0
13 14:14:26,7320,떵개떵,745,1,화려한 조명이 나를 감쌌나요?,0
13 14:14:26,7321,떵개떵,746,1,건강검진 받아보실 건지..,0
13 14:14:27,7322,떵개떵,747,1,"1. 나이
2. 키랑 몸무게
3. 구독자 목표
4. 유튜브를 시작하게 된 계기
5. 닉이 떵개인 이유
6. 다른 먹방계 유튜버들이랑 콜라보 할 생각있으신지
7. 유튜브를 하시면서 힘들었던 적
8. 가족 구성..?
9. 체중관리
10. 초심잃지 않고 하는 비결
11. 유튜브를 언제까지 할것인지
12. 곰돌이 푸처럼 귀여운 비결
13. 가장 좋아하는 음식
14. 가장 싫어하는 음식
15. 팬미팅 하실 생각 있으신지
16. 촬영장비?
17. 취미는 무엇인지",1
13 14:14:28,7323,떵개떵,748,1,올해목표는뭐해요,0
13 14:14:28,7324,떵개떵,749,1,밖에서 팬들때문에 곤란했던적 있으신지,0
13 14:14:28,7325,떵개떵,750,1,평소에도 먹방처럼 많이 드시나요?,0
13 14:14:29,7326,떵개떵,751,1,왜 이렇게 많이 드세요,0
13 14:14:29,7327,떵개떵,752,1,"떵개는 하루에 몇끼를 먹나요?
떵개는 특이한 먹거리를 어디서 사나요? 
개떵이는 요즘 왜 먹방 안해요?",0
13 14:14:29,7328,떵개떵,753,1,그렇게 먹고 유지하시는 팁좀주세요..,0
13 14:14:29,7329,떵개떵,754,1,하루에 똥은 몇번 싸시나요?,0
13 14:14:30,7330,떵개떵,755,1,현재 가지고있는 차는?,1
13 14:14:30,7331,떵개떵,756,1,가장 힘들었던 먹방은??,0
13 14:14:31,7332,떵개떵,757,1,"1. 촬영 안하실땐 뭐하고 지내시나요 ?
2. 매일 업로드 하셔서 메뉴 선정 많이 고민되실텐데 매번 메뉴는 어떻게 정하세요 ? 
그리고 400만 너무 축하드려요 !! 정말 하루도 빠짐없이 매일 봐요 ㅠㅠ 학원에서 지쳐서 집에 돌아오고 침대에 누워서 떵개님 영상 보는게 제 인생의 낙이에요 .. 앞으로 오래오래 먹방 해주세요 !! 럽유떵 ????",0
13 14:14:31,7333,떵개떵,758,1,라면 최대 몇봉이신지...?,0
13 14:14:32,7334,떵개떵,759,1,땅개떵님 여친 있으세요??,0
13 14:14:32,7335,떵개떵,760,1,떵맛카래vs카래맛떵,0
13 14:14:32,7336,떵개떵,761,1,먹방 외에 다른 컨텐츠에 대해 생각해보신적 있으신지요? OR 계획 중인게 있으신지요?,0
13 14:14:32,7337,떵개떵,762,1,Q나이는?,0
13 14:14:33,7338,떵개떵,763,1,흡연음주 하시는지 궁금해요,0
13 14:14:33,7339,떵개떵,764,1,한가지 종류의 음식만 먹고 살 수 있다면 뭘 드실거세요??,0
13 14:14:33,7340,떵개떵,765,1,자기가 멋지다고 생각?,0
13 14:14:34,7341,떵개떵,766,1,몇 kg이예요?,0
13 14:14:34,7342,떵개떵,767,1,유투브 하면서 뭐가 재일 힘드셨나요?,0
13 14:14:34,7343,떵개떵,768,1,떵깨님 몇키로에요?,0
13 14:14:34,7344,떵개떵,769,1,떵개님이 영상에서 많이 보이는 이유는?,0
13 14:14:35,7345,떵개떵,770,1,전 다필요없고 혈관이 괜찮은지만 알면되요 !,0
13 14:14:35,7346,떵개떵,771,1,"Q:고향 
Q: 먹방하면서 고비
Q: 한달 먹방비",0
13 14:14:35,7347,떵개떵,772,1,가장 맛있었던 음식과 가장 맛없었던 음식,0
13 14:14:36,7348,떵개떵,773,1,광주 맛집 소개도 해주세요,0
13 14:14:37,7349,떵개떵,774,1,"Q1. 유튜브 수익 얼마정도 나오나요?
Q2. 보통 먹방 찍기 위해서 걸리는 시간은 얼마정도 되나요?
Q3. 먹방 외에 다른 컨텐츠 하실 생각 있으신가요? (ex.방구석 브이로그)
Q4. 먹방하시면서 가장 좋은순간, 가장 싫은순간은 언제인가요?
Q5. 해외에서 구입하는 간식들은 어디서 보고 구입하시는건가요?
Q6. 유튜브 이외에 다른거 하고싶은건 있으신가요?",0
13 14:14:37,7350,떵개떵,775,1,"Q맛있게, 많이 먹는 비결이 뭔가요?",0
13 14:14:37,7351,떵개떵,776,1,먹방하다 방귀가 나온 적이 있나요?,0
13 14:14:38,7352,떵개떵,777,1,취미로 무슨 게임 하세요??,0
13 14:14:38,7353,떵개떵,778,1,Q. 개떵님 몇살이세용?,0
13 14:14:38,7354,떵개떵,779,1,게임은 안하시나요,0
13 14:14:38,7355,떵개떵,780,1,수익,0
13 14:14:39,7356,떵개떵,781,1,Q떵순님 근황,0
13 14:14:39,7357,떵개떵,782,1,전에는 형분과 같이먹방했는데 왜 계속혼자찍으셔요?,0
13 14:14:39,7358,떵개떵,783,1,구입할 때 가장 비쌌던 음식은?,0
13 14:14:40,7359,떵개떵,784,1,떵개님은 영상찍고 부족해서 또 드신적 있나요  ? 읽어주세요 ㅜ,0
13 14:14:40,7360,떵개떵,785,1,개떵님은 왜 먹방을 잘 안하시나요?,0
13 14:14:40,7361,떵개떵,786,1,하루대끼 이제 안하나요?,0
13 14:14:41,7362,떵개떵,787,1,Q. 저건 누구의 팔인가,0
13 14:14:41,7363,떵개떵,788,1,Q. 먹었던 음식중 가장 매웠던 음식은 뭐에요?,0
13 14:14:41,7364,떵개떵,789,1,아기는 어떻게 태어나요?,0
13 14:14:41,7365,떵개떵,790,1,Q 먹방 말고 하실 컨텐츠는 없으신가요?,1
13 14:14:42,7366,떵개떵,791,1,먹방하시면서 몇키로 찌셨나요??,0
13 14:14:42,7367,떵개떵,792,1,우리집 에어컨 리모컨 어딧는지 암?,1
13 14:14:42,7368,떵개떵,793,1,님들 수익 궁금하면 두유노 떵개떵 치셈,0
13 14:14:43,7369,떵개떵,794,1,이거 읽으면 나랑 1일,0
13 14:14:43,7370,떵개떵,795,1,먹방하시고 몸무게 몇키로 쪄요?,0
13 14:14:43,7371,떵개떵,796,1,"오팬무?
영희가 시속100Km로 달리고 있고 철수가 시속158Km로 달리고 있습니다.
여기서 오늘 철수가 먹은 아침은?",0
13 14:14:44,7372,떵개떵,797,1,요새 개떵이형은 안나오나요?,0
13 14:14:44,7373,떵개떵,798,1,바보,0
13 14:14:44,7374,떵개떵,799,1,먹방 한지 몇년 되서요?,1
13 14:14:44,7375,떵개떵,800,1,혹시 먹방 하시는지 계기?,0
13 14:14:45,7376,떵개떵,801,1,건강 검진 결과 좀 보여주실수 있는지,0
13 14:14:45,7377,떵개떵,802,1,몃살이에요?,0
13 14:14:45,7378,떵개떵,803,1,몇센치세요? 몇 미터일라나...,1
13 14:14:46,7379,떵개떵,804,1,많이먹을수있는 비결은,0
13 14:14:46,7380,떵개떵,805,1,떵순님은 잘 지내시나요?,0
13 14:14:46,7381,떵개떵,806,1,"몸무게,키,여자친구,운동",0
13 14:14:46,7382,떵개떵,807,1,"먹기햄들엇는데 억지로드신 음식이잇나요?
더먹고싶엇는데 그만먹은음식?",0
13 14:14:47,7383,떵개떵,808,1,형재인건아는데 여동생도있나요?,0
